68,138,125,34,141,224,109,5
79,158,144,39,141,217,93,5
76,143,141,39,162,212,91,5
57,116,121,36,174,190,97,5
66,142,142,37,190,167,106,5
75,181,171,35,202,171,105,5
59,153,140,34,211,172,98,5
57,120,113,33,220,183,112,5
63,135,131,40,228,198,120,5
80,161,151,49,229,187,109,5
94,167,155,48,228,172,108,5
102,161,156,47,231,178,105,5
81,150,127,39,203,193,108,5
88,154,137,40,199,199,94,5
86,153,141,38,189,215,111,5
67,138,128,36,163,227,118,5
59,129,122,38,165,222,103,5
72,138,138,40,179,218,106,5
91,159,165,42,189,195,114,5
99,176,180,45,182,169,122,5
104,196,186,49,194,160,106,5
86,169,155,43,210,167,95,5
67,125,123,36,218,185,105,5
66,136,137,37,209,189,105,5
66,149,146,41,220,188,99,5
94,157,148,42,216,180,100,5
100,148,139,39,224,194,104,5
91,162,142,39,211,183,105,5
69,154,131,40,219,205,98,5
89,177,157,42,210,230,102,5
90,173,162,41,193,221,103,5
80,160,155,37,193,222,105,5
90,172,165,40,198,206,115,5
98,174,169,45,199,198,110,5
80,147,144,44,170,178,96,5
84,142,131,42,178,169,76,5
84,147,134,43,200,157,73,5
80,143,141,41,210,158,89,5
104,173,174,46,197,156,89,5
106,187,184,42,206,173,94,5
72,132,124,36,202,184,103,5
65,109,102,35,210,192,117,5
82,161,141,40,215,167,105,5
69,160,145,40,221,206,106,5
63,155,142,37,216,236,108,5
76,166,150,38,212,227,103,5
90,180,165,41,212,225,108,5
93,173,160,42,200,214,113,5
94,164,153,41,196,206,97,5
57,114,108,37,168,199,85,5
38,87,71,33,168,181,90,5
53,109,89,31,188,169,89,5
72,125,114,34,192,149,91,5
68,129,123,39,193,141,100,5
81,154,142,42,202,155,111,5
64,116,104,40,203,178,116,5
51,97,92,35,207,196,115,5
71,150,133,37,224,185,108,5
85,159,148,37,225,210,106,5
72,137,131,38,218,236,111,5
79,141,130,36,217,237,103,5
90,153,135,38,214,230,98,5
76,124,111,36,193,229,100,5
59,98,96,36,186,232,94,5
34,94,82,34,179,213,95,5
50,120,98,32,171,206,112,5
70,133,116,29,183,210,107,5
63,116,107,30,182,177,88,5
62,114,107,35,188,166,85,5
88,148,135,42,202,176,94,5
109,164,147,41,200,180,99,5
80,135,122,35,199,184,98,5
69,138,120,40,226,200,110,5
71,132,123,38,225,221,102,5
82,135,134,37,208,233,105,5
66,113,112,34,205,234,106,5
60,108,95,33,206,238,101,5
41,71,60,33,190,240,99,5
26,45,49,29,183,236,105,5
55,117,102,29,191,222,110,5
83,168,142,32,182,228,112,5
110,180,170,33,181,217,106,5
83,149,143,35,179,204,93,5
80,135,132,39,186,201,95,5
107,165,157,43,191,201,108,5
98,162,144,39,194,208,104,5
81,138,118,39,176,197,89,5
49,93,77,37,222,201,111,5
61,114,112,36,228,216,108,5
77,135,138,36,210,230,112,5
41,97,95,31,202,238,125,5
53,106,93,28,201,248,124,5
50,88,72,28,195,241,116,5
47,71,67,25,186,231,112,5
78,133,118,26,189,225,96,5
70,147,125,34,185,232,81,5
78,149,136,36,179,217,82,5
80,152,138,40,183,207,89,5
79,148,139,40,189,209,95,5
85,154,144,45,178,208,110,5
103,169,152,44,184,198,96,5
91,148,131,41,166,184,77,5
77,167,143,42,164,218,118,5
75,167,145,47,155,221,116,5
88,154,140,39,161,229,126,5
62,115,106,46,175,224,109,5
68,132,116,40,191,221,85,5
74,146,131,33,194,216,81,5
78,148,140,30,177,201,87,5
81,161,140,27,149,194,94,5
83,161,137,24,137,185,113,5
71,143,125,32,140,183,118,5
61,129,114,29,173,179,94,5
52,89,80,26,192,186,82,5
44,72,68,26,180,204,80,5
73,128,125,29,168,222,88,5
83,156,149,33,167,225,102,5
76,123,103,41,181,233,136,5
76,145,128,41,165,232,118,5
82,154,144,44,173,232,114,5
83,144,140,42,191,230,111,5
84,153,144,40,205,226,96,5
82,156,143,38,213,219,86,5
90,163,148,34,197,204,96,5
80,164,141,28,155,192,113,5
78,157,135,24,122,188,127,5
85,156,140,27,117,177,119,5
69,127,116,26,143,178,96,5
36,74,71,26,168,191,72,5
74,119,119,29,163,203,65,5
101,173,171,28,156,209,70,5
85,167,160,31,149,210,85,5
64,97,77,42,192,238,117,5
69,126,110,43,178,238,105,5
67,130,121,37,185,223,111,5
96,156,149,40,187,217,117,5
97,164,152,42,193,220,112,5
90,160,145,42,197,217,106,5
89,162,145,39,185,205,110,5
73,153,130,36,151,193,120,5
74,151,132,35,117,187,122,5
84,152,140,25,113,185,118,5
73,129,123,28,125,189,103,5
58,108,106,33,143,200,79,5
90,154,153,30,142,206,59,5
87,174,172,29,140,210,62,5
91,177,171,30,139,222,71,5
68,125,100,42,177,231,117,5
67,130,108,39,188,226,108,5
65,116,98,38,200,202,109,5
80,139,124,43,201,196,108,5
95,156,138,45,195,201,103,5
106,171,151,42,186,202,108,5
82,155,136,39,170,196,121,5
74,155,132,39,147,197,111,5
76,153,135,33,127,199,99,5
74,143,133,31,108,195,92,5
60,126,121,42,120,194,86,5
65,128,126,39,128,198,68,5
83,154,155,35,125,206,59,5
77,168,167,39,129,214,60,5
96,179,174,41,139,218,66,5
68,133,111,44,187,232,114,5
85,160,130,45,192,236,115,5
83,154,124,43,201,210,116,5
59,127,106,44,200,191,111,5
92,157,136,40,193,184,109,5
103,169,142,36,184,191,121,5
60,128,104,34,176,203,131,5
62,137,121,35,166,211,125,5
75,163,147,40,152,213,103,5
72,164,144,39,131,201,105,5
63,139,124,40,117,183,96,5
59,117,115,41,120,178,86,5
62,124,127,40,117,183,73,5
78,164,159,39,120,196,59,5
83,159,151,39,131,211,62,5
67,131,115,44,198,230,110,5
92,166,146,45,192,237,112,5
85,165,147,43,200,230,117,5
68,142,127,42,201,210,121,5
77,152,130,37,200,196,117,5
73,145,118,35,201,197,114,5
66,133,109,35,206,212,117,5
55,127,110,36,204,232,109,5
73,159,142,34,183,224,107,5
78,167,147,43,145,208,125,5
65,135,121,47,132,182,125,5
58,119,116,45,141,162,113,5
79,147,147,42,135,159,93,5
84,169,162,41,133,173,70,5
53,134,127,41,144,192,60,5
76,138,122,45,212,221,113,5
78,151,134,48,191,231,108,5
67,147,134,42,202,233,121,5
67,141,129,38,196,219,130,5
72,148,128,36,204,205,122,5
81,154,131,36,211,204,109,5
85,155,134,35,205,216,114,5
68,141,118,32,200,226,125,5
64,138,120,35,189,223,113,5
70,144,131,35,171,210,130,5
63,139,128,41,157,183,128,5
80,167,161,44,166,157,122,5
92,191,184,42,172,151,109,5
78,181,169,40,175,166,87,5
91,174,169,40,173,175,79,5
89,148,126,37,220,222,101,5
75,144,117,42,201,235,112,5
58,138,112,50,207,231,122,5
67,141,124,42,209,215,128,5
84,155,138,34,206,212,123,5
78,148,127,33,194,225,115,5
82,153,130,35,179,231,120,5
72,145,120,38,175,220,124,5
49,120,102,44,185,201,113,5
70,132,124,32,176,193,111,5
100,159,156,38,178,175,93,5
87,169,164,40,190,159,96,5
80,176,166,36,202,155,98,5
95,186,174,41,204,164,98,5
92,162,161,45,198,167,102,5
66,133,111,48,213,235,86,5
72,142,115,46,203,230,90,5
67,146,124,45,202,223,103,5
67,147,136,41,202,212,117,5
87,156,138,40,196,214,120,5
65,131,102,41,185,229,116,5
74,147,116,42,172,231,118,5
80,153,128,42,164,212,117,5
61,127,108,43,176,195,119,5
64,118,113,35,176,187,101,5
62,116,120,40,198,182,80,5
55,122,110,37,208,175,83,5
86,164,143,37,215,164,89,5
106,188,175,41,216,157,100,5
66,126,120,43,208,160,112,5
61,139,120,30,197,237,81,5
73,158,137,39,197,236,87,5
70,147,134,39,201,234,94,5
83,146,141,35,198,228,102,5
82,154,139,37,193,225,114,5
62,145,119,38,183,225,124,5
62,144,120,39,170,223,121,5
74,151,130,40,170,223,110,5
65,127,109,37,185,225,103,5
71,121,107,41,191,226,90,5
76,136,128,39,203,220,84,5
69,134,134,38,214,204,91,5
69,146,140,38,216,181,91,5
67,158,136,37,210,164,94,5
82,146,128,38,203,167,103,5
67,153,139,37,157,222,87,5
62,141,128,39,174,232,87,5
69,133,122,32,191,237,89,5
85,140,131,33,202,229,89,5
83,155,139,36,197,220,94,5
65,157,136,38,186,222,104,5
67,160,142,37,179,228,112,5
75,161,143,35,185,219,120,5
60,127,112,36,212,232,106,5
44,93,79,35,209,231,89,5
71,119,109,38,209,225,87,5
80,137,143,36,211,215,96,5
80,146,150,36,200,197,111,5
83,152,137,36,189,182,111,5
83,140,123,36,190,188,106,5
63,152,145,32,139,201,88,5
41,98,90,32,161,222,83,5
55,101,87,33,182,234,81,5
78,150,130,33,201,235,75,5
88,159,137,38,200,230,73,5
76,155,132,40,186,231,89,5
82,178,155,39,181,238,116,5
75,165,149,37,194,221,127,5
63,135,128,32,211,221,119,5
52,110,111,36,216,213,117,5
55,122,121,41,217,209,100,5
65,149,135,38,211,208,105,5
68,146,134,36,205,204,114,5
67,125,126,36,192,199,113,5
63,109,108,36,180,216,107,5
83,162,161,34,139,182,102,5
76,135,124,29,139,201,91,5
35,96,82,31,166,220,91,5
46,123,112,36,186,228,88,5
75,141,129,36,185,227,77,5
74,147,123,37,178,226,74,5
67,157,128,38,183,229,95,5
62,121,110,38,194,223,110,5
42,87,92,38,208,218,100,5
77,148,158,42,209,204,96,5
85,184,184,42,213,197,99,5
74,182,164,38,210,203,106,5
66,147,129,37,207,212,110,5
71,131,128,36,202,219,113,5
62,115,120,35,184,231,113,5
86,148,142,34,148,168,111,5
65,131,111,33,144,183,115,5
63,140,120,32,154,204,118,5
51,123,113,33,164,219,111,5
42,109,104,35,166,224,93,5
58,127,113,37,170,223,77,5
56,127,102,38,182,217,79,5
45,87,73,37,198,220,79,5
35,61,56,33,202,211,84,5
83,140,134,34,206,208,85,5
100,185,173,45,214,213,99,5
94,183,168,45,212,219,99,5
81,147,138,43,209,222,100,5
77,142,137,38,210,231,102,5
68,131,128,36,198,235,105,5
76,140,124,30,166,158,106,5
69,122,104,31,150,168,112,5
58,104,86,31,149,181,114,5
66,123,107,36,153,193,113,5
69,155,144,43,159,204,101,5
64,155,141,44,168,213,79,5
67,144,122,43,182,210,73,5
63,126,105,40,197,215,81,5
51,94,75,34,194,207,84,5
51,100,79,43,206,211,98,5
65,118,98,45,214,223,101,5
83,141,128,43,209,230,97,5
89,141,136,39,204,233,101,5
77,144,140,38,207,235,108,5
74,143,132,42,198,235,109,5
98,179,163,39,202,182,112,5
105,178,161,45,219,173,112,5
131,173,158,47,216,197,100,5
117,162,154,39,190,209,81,5
98,163,158,40,167,205,75,5
112,179,169,36,161,216,67,5
93,154,142,36,173,219,77,5
86,148,136,45,170,227,87,5
77,147,135,45,148,227,90,5
87,158,151,42,132,222,83,5
98,163,151,42,119,200,83,5
84,144,129,42,119,188,81,5
74,140,128,42,164,184,85,5
82,148,136,46,173,178,91,5
114,169,162,41,150,181,94,5
86,155,148,38,190,165,106,5
90,157,151,41,205,155,112,5
121,188,169,43,205,154,88,5
109,166,158,45,184,200,77,5
88,145,147,50,175,191,76,5
97,163,155,43,171,203,65,5
101,162,155,41,176,206,77,5
94,157,152,47,185,224,97,5
78,151,146,46,140,226,105,5
87,160,160,45,120,217,93,5
103,160,156,41,117,194,111,5
83,133,122,42,124,190,107,5
67,127,114,44,167,186,102,5
83,151,140,48,189,170,96,5
117,172,171,42,171,175,81,5
100,161,152,40,195,175,93,5
81,140,140,40,196,164,97,5
87,168,158,42,190,178,84,5
93,168,161,44,173,182,87,5
96,157,158,43,166,185,89,5
114,171,174,44,164,207,75,5
141,199,202,43,164,212,95,5
105,167,171,45,169,215,119,5
83,149,153,46,145,221,110,5
110,170,175,46,121,209,107,5
97,152,145,43,122,201,118,5
69,126,109,45,131,201,116,5
72,139,124,42,161,191,120,5
86,160,149,48,179,164,117,5
111,175,166,47,164,169,88,5
73,134,126,40,209,179,97,5
92,158,153,40,192,196,106,5
113,188,183,39,177,195,101,5
96,166,160,43,156,173,106,5
84,143,138,44,142,197,112,5
106,168,165,44,146,211,100,5
119,183,180,42,158,208,109,5
71,138,134,43,159,200,124,5
64,132,129,47,145,202,115,5
105,173,166,49,145,214,97,5
104,170,154,44,150,212,103,5
82,146,133,40,157,202,105,5
77,141,143,38,164,186,113,5
85,150,157,42,152,164,122,5
105,166,167,42,156,166,105,5
79,141,136,41,198,180,113,5
93,168,159,40,177,198,114,5
99,170,162,39,170,196,94,5
98,157,151,45,150,187,95,5
89,143,136,48,133,208,103,5
86,150,140,43,153,209,108,5
85,157,145,42,177,205,108,5
69,137,126,43,174,197,108,5
64,129,119,48,164,206,100,5
115,189,177,51,187,210,95,5
126,196,182,43,181,209,102,5
81,139,138,40,185,194,97,5
67,119,141,36,173,178,107,5
83,132,165,36,146,171,124,5
87,129,163,38,143,174,99,5
101,162,154,41,193,194,107,5
87,159,150,43,173,209,101,5
85,150,141,42,176,211,93,5
85,148,139,41,170,210,109,5
75,132,124,46,161,213,119,5
69,124,116,44,182,215,108,5
73,139,129,43,200,207,103,5
75,136,127,45,186,203,101,5
65,113,109,50,181,206,99,5
87,142,150,49,200,199,91,5
95,149,154,46,185,201,86,5
65,117,120,44,200,198,85,5
76,133,148,41,195,185,92,5
81,125,167,37,161,181,101,5
84,112,167,41,149,180,94,5
62,123,112,39,203,213,116,5
54,114,100,42,184,215,113,5
82,140,134,42,184,226,109,5
80,137,133,40,186,213,118,5
59,116,109,42,190,215,122,5
72,130,130,44,198,220,115,5
70,134,136,44,204,210,115,5
75,132,122,48,181,204,100,5
95,128,128,49,182,195,108,5
61,87,109,44,199,199,95,5
57,100,114,46,179,201,87,5
72,127,133,44,195,198,87,5
85,137,148,42,215,183,90,5
81,116,161,39,179,176,88,5
87,113,173,41,154,177,89,5
73,139,118,41,208,213,120,5
45,96,80,44,192,217,121,5
45,95,90,43,199,220,115,5
80,129,125,43,208,209,112,5
62,115,108,40,220,218,122,5
87,148,154,40,203,225,121,5
121,186,193,43,195,214,119,5
68,127,117,46,176,209,114,5
70,105,107,44,170,205,109,5
63,95,110,44,173,210,102,5
75,124,137,48,175,199,102,5
80,131,150,45,178,188,97,5
83,117,150,45,212,172,94,5
96,124,171,41,182,156,92,5
99,131,182,38,166,158,96,5
77,149,121,50,214,208,115,5
61,112,100,46,212,214,120,5
46,92,86,46,219,226,119,5
74,123,114,43,224,218,110,5
76,133,122,43,227,215,116,5
59,116,117,41,216,221,126,5
87,146,145,38,200,217,126,5
76,134,122,42,173,218,127,5
51,99,101,42,165,209,117,5
62,115,123,49,161,201,110,5
73,130,139,48,167,182,117,5
75,120,148,57,167,175,104,5
85,113,164,57,195,158,101,5
101,130,178,42,190,143,102,5
104,139,182,41,182,149,105,5
73,140,124,54,224,196,116,5
80,140,125,46,218,201,134,5
80,124,119,44,232,226,124,5
59,116,104,42,241,217,112,5
74,143,122,41,239,207,115,5
84,141,129,41,223,214,116,5
57,115,98,41,203,222,111,5
74,137,110,43,183,211,120,5
80,137,133,45,165,202,112,5
86,145,149,44,158,188,105,5
72,130,133,45,178,171,115,5
65,115,137,55,179,170,109,5
79,120,163,47,175,168,102,5
88,120,171,38,192,161,100,5
91,121,172,43,192,173,105,5
70,136,135,46,239,193,126,5
83,159,147,42,230,201,127,5
88,149,137,40,231,221,120,5
67,126,114,41,242,215,113,5
69,129,117,39,250,209,121,5
91,149,136,38,239,218,117,5
84,146,122,41,221,220,102,5
76,142,119,45,199,212,112,5
84,145,140,44,187,207,111,5
83,129,142,40,178,200,103,5
72,113,136,42,181,183,111,5
76,122,147,42,187,176,116,5
68,121,157,42,177,181,102,5
81,120,171,41,194,190,106,5
90,119,172,43,199,190,111,5
80,148,146,40,243,198,122,5
107,191,182,39,239,196,100,5
91,166,149,39,233,215,113,5
71,133,120,39,238,213,110,5
77,131,128,37,243,210,106,5
76,134,132,41,236,217,96,5
88,151,137,43,234,216,106,5
97,162,153,41,207,220,121,5
91,153,153,42,197,220,110,5
76,122,139,39,196,205,100,5
68,99,142,39,183,196,105,5
78,114,153,41,190,193,108,5
80,123,167,36,182,200,93,5
90,127,179,31,198,205,96,5
94,126,176,39,203,190,109,5
81,148,140,40,237,205,97,5
99,175,167,45,241,198,91,5
75,148,132,48,238,213,106,5
63,133,117,49,234,219,103,5
83,147,140,40,217,216,91,5
78,139,140,37,214,215,90,5
85,150,143,37,230,210,111,5
104,170,165,38,206,221,114,5
98,166,162,38,187,219,106,5
88,151,157,36,195,204,97,5
74,115,154,33,192,209,98,5
75,105,152,36,183,214,99,5
91,120,169,40,192,218,90,5
98,127,181,39,203,214,91,5
98,128,178,32,192,200,110,5
92,161,152,38,219,210,90,5
57,114,109,46,231,208,95,5
59,124,111,49,233,205,96,5
71,138,125,48,225,218,97,5
85,155,143,45,205,219,90,5
90,160,153,35,201,213,97,5
78,146,140,32,216,203,102,5
91,163,153,37,202,222,98,5
91,170,151,38,181,227,94,5
84,151,144,39,189,216,89,5
77,118,153,33,194,222,87,5
78,110,153,44,180,219,89,5
83,117,158,34,191,224,83,5
92,121,172,40,198,222,81,5
104,131,183,35,188,208,88,5
48,74,97,37,209,216,96,5
58,75,94,35,192,227,104,5
60,92,112,40,180,238,112,5
69,95,128,42,172,234,108,5
75,95,131,42,196,226,101,5
77,102,136,43,208,201,92,5
82,109,146,44,203,207,81,5
93,119,159,43,198,221,87,5
104,130,170,44,203,217,96,5
109,136,172,46,198,207,103,5
115,141,179,36,177,201,108,5
118,145,183,36,162,200,114,5
116,141,180,31,164,196,105,5
118,142,183,35,159,207,115,5
53,70,89,37,211,232,91,5
57,73,88,35,190,238,100,5
60,103,109,41,176,240,109,5
64,116,121,41,155,226,107,5
64,107,125,43,179,219,93,5
70,103,133,49,202,193,74,5
83,104,144,54,203,198,66,5
94,114,156,50,198,210,67,5
102,126,165,42,203,208,72,5
105,132,168,43,199,205,80,5
107,134,170,44,185,203,84,5
108,135,171,43,174,198,92,5
113,139,176,40,173,198,76,5
122,147,188,40,169,186,116,5
43,56,79,34,211,231,88,5
56,68,88,34,182,242,101,5
62,111,114,37,156,237,100,5
67,132,116,39,138,219,96,5
71,129,123,41,152,209,84,5
74,109,133,45,170,183,73,5
78,96,138,47,179,186,66,5
84,109,151,45,180,196,62,5
97,125,160,42,187,195,63,5
106,131,165,41,189,193,73,5
107,133,167,44,190,189,84,5
112,139,172,45,189,181,78,5
115,141,178,46,188,174,78,5
122,146,188,40,178,171,108,5
45,70,91,31,202,231,97,5
39,58,78,31,174,241,104,5
64,109,109,32,142,241,99,5
72,133,115,34,129,215,97,5
69,118,119,38,126,196,96,5
75,104,132,40,136,181,85,5
80,99,141,43,155,187,74,5
78,109,148,41,155,195,68,5
90,121,155,40,154,197,67,5
105,130,164,41,158,197,73,5
107,131,166,42,184,187,81,5
116,138,172,40,196,179,76,5
119,142,179,39,190,174,82,5
119,145,184,37,177,163,93,5
68,119,118,34,191,233,95,5
44,84,89,33,175,240,95,5
49,92,78,30,141,234,91,5
58,104,95,33,128,211,98,5
61,95,118,36,117,196,98,5
75,98,136,37,122,197,93,5
87,110,149,36,132,212,85,5
82,110,145,36,144,218,73,5
83,113,147,41,134,213,67,5
95,122,159,41,140,197,68,5
102,126,162,38,167,191,72,5
114,134,170,38,182,192,80,5
122,142,179,39,184,181,84,5
117,143,180,43,172,167,82,5
81,151,131,35,187,226,103,5
69,127,118,34,179,233,104,5
39,91,71,32,158,228,90,5
50,92,82,36,136,219,90,5
61,96,110,34,122,217,99,5
72,102,125,35,121,223,109,5
83,109,140,35,133,234,98,5
83,111,147,36,147,236,79,5
90,118,154,39,142,226,68,5
99,124,160,41,143,213,64,5
102,128,163,38,162,211,65,5
104,130,165,35,172,211,70,5
111,135,172,36,171,202,74,5
115,140,178,40,159,196,68,5
77,154,135,37,180,222,104,5
92,164,153,36,183,233,98,5
66,134,107,29,176,235,75,5
47,97,81,33,153,234,74,5
58,98,94,32,130,236,100,5
69,105,102,33,125,236,112,5
76,105,117,34,122,235,97,5
82,110,139,31,134,235,82,5
94,121,157,36,144,230,76,5
101,127,164,35,141,222,72,5
105,132,168,32,141,216,68,5
99,130,164,34,146,212,68,5
102,128,164,37,152,201,67,5
109,135,172,40,150,190,60,5
91,158,151,42,168,220,84,5
92,160,155,37,179,235,92,5
85,154,134,30,180,237,72,5
59,119,101,30,160,233,87,5
49,98,82,33,140,235,102,5
61,105,91,31,131,233,96,5
75,116,113,31,121,227,85,5
77,114,132,26,124,224,84,5
88,116,151,30,132,228,85,5
106,129,167,27,129,224,82,5
109,139,173,28,126,218,80,5
104,141,174,33,123,214,76,5
107,134,171,37,128,210,64,5
113,136,176,38,132,200,61,5
74,136,126,41,156,243,73,5
89,146,136,37,168,249,66,5
80,139,129,34,170,244,75,5
65,133,117,33,158,237,85,5
62,125,109,37,146,234,102,5
58,114,110,32,141,232,89,5
71,129,123,33,135,219,83,5
77,129,139,26,131,206,85,5
84,113,149,24,126,205,82,5
102,122,161,24,116,210,78,5
109,139,174,27,121,217,76,5
105,145,178,28,121,220,70,5
112,140,178,30,116,215,70,5
118,138,182,32,117,207,75,5
39,102,87,39,150,242,81,5
66,125,108,34,158,241,70,5
73,136,117,33,159,234,76,5
64,136,113,34,154,233,89,5
75,144,125,33,148,236,92,5
71,132,126,34,146,231,81,5
73,132,125,32,142,215,72,5
77,130,137,28,138,196,74,5
86,116,154,25,122,183,69,5
93,116,160,23,126,199,64,5
102,130,170,26,118,219,61,5
106,138,177,28,116,217,66,5
108,137,178,31,113,210,79,5
116,142,184,31,112,209,84,5
62,113,101,40,152,233,99,5
58,105,93,35,156,238,83,5
74,128,113,31,151,233,74,5
81,149,129,33,144,232,70,5
77,146,126,36,141,236,73,5
73,134,126,37,139,232,77,5
72,126,118,32,131,217,70,5
77,117,127,32,131,194,66,5
86,113,151,29,126,180,64,5
90,118,157,27,137,188,67,5
97,128,162,26,132,200,68,5
105,136,169,30,136,198,73,5
104,137,174,30,124,195,83,5
109,140,182,35,119,198,84,5
67,102,100,33,148,208,109,5
51,85,83,30,150,207,90,5
56,99,93,28,142,207,78,5
74,130,118,27,133,223,68,5
83,145,126,26,131,230,67,5
87,142,130,28,129,218,72,5
79,128,119,31,120,196,77,5
72,112,120,36,117,172,76,5
78,112,139,36,121,166,88,5
94,125,156,32,139,163,86,5
101,129,160,29,144,168,73,5
109,135,165,29,135,172,67,5
108,140,174,31,128,177,71,5
108,142,184,34,132,177,70,5
45,73,72,31,132,202,105,5
35,71,66,30,139,194,101,5
50,96,87,32,136,205,85,5
77,130,118,33,131,222,72,5
75,129,117,31,131,220,60,5
75,125,111,28,130,203,76,5
77,126,116,30,123,180,101,5
67,125,121,34,114,160,78,5
80,132,144,38,117,151,77,5
98,131,160,31,131,148,74,5
103,125,163,33,136,150,61,5
108,128,166,30,139,157,56,5
108,136,173,34,134,167,55,5
111,144,183,34,135,157,58,5
51,88,77,35,121,210,102,5
56,103,90,35,124,204,100,5
69,127,111,36,132,204,81,5
86,149,133,37,134,209,73,5
60,113,108,36,135,205,74,5
51,98,93,32,138,195,107,5
73,120,110,29,132,185,104,5
80,135,125,29,120,171,78,5
90,142,152,32,111,155,68,5
99,137,167,30,110,146,66,5
102,130,167,35,122,151,64,5
101,131,168,32,134,158,69,5
103,136,173,37,144,166,62,5
109,140,180,35,133,156,61,5
98,173,165,40,219,161,107,6
82,159,149,39,223,168,105,6
81,154,150,42,206,175,98,6
94,163,160,44,207,183,99,6
100,172,160,43,207,188,101,6
93,165,160,40,208,183,105,6
99,154,168,47,214,185,99,6
118,152,185,49,223,183,98,6
131,157,198,42,203,186,101,6
137,162,205,39,198,202,103,6
145,174,218,41,193,204,110,6
143,176,221,49,197,200,116,6
141,176,223,57,189,205,112,6
144,176,225,64,179,211,108,6
153,178,229,64,146,204,105,6
106,174,175,40,227,159,108,6
90,169,163,39,230,163,107,6
78,150,143,41,219,172,105,6
77,152,144,39,207,176,94,6
91,157,145,42,205,181,100,6
98,154,147,37,208,179,105,6
106,158,171,41,215,187,95,6
122,166,196,44,219,190,94,6
125,160,192,38,210,194,102,6
115,159,184,38,207,208,97,6
119,161,190,38,191,203,101,6
133,165,207,46,183,202,110,6
133,174,216,51,183,204,118,6
142,180,221,60,182,199,110,6
151,184,227,64,163,202,105,6
96,169,157,44,227,168,108,6
